性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,53.4,53.2,27.6,52.3,58.3,52.6,40.8,47.2,47.5,48.3,40.8,50.5,52.2,67.7,43.3,58.0,49.8,53.9,52.8,26.7,58.2,46.2,56.3,45.3,33.0,53.9,50.6,44.2,48.3,44.7,40.1,49.5,43.4,37.3,46.9,51.9,48.5,48.8,0
0,45.8,47.5,49.8,46.5,33.7,50.9,73.6,39.0,53.9,46.9,48.8,61.0,37.1,40.6,38.5,38.9,45.7,65.0,33.7,38.1,33.3,37.4,62.8,52.3,51.5,27.8,20.0,46.0,49.2,47.8,51.9,39.7,55.2,51.1,51.7,63.8,60.1,42.3,1
1,56.4,50.5,68.9,59.2,57.9,59.8,50.1,47.7,57.6,34.7,48.8,47.6,51.6,48.9,46.0,42.9,41.1,65.0,58.4,50.6,52.4,43.4,44.2,46.9,33.6,53.9,49.8,46.0,43.5,52.8,47.5,44.2,54.9,51.1,46.2,55.9,60.1,62.0,1
0,38.2,34.4,49.5,57.7,40.7,51.9,44.6,44.0,54.4,53.9,47.8,61.0,56.1,59.3,61.9,49.7,54.6,45.4,57.0,50.7,54.2,34.8,36.9,40.3,28.7,49.5,43.0,36.3,34.1,39.7,44.6,39.8,55.4,61.7,46.9,51.9,48.5,58.0,1
0,62.1,52.2,57.3,49.7,54.4,49.0,59.9,50.4,41.8,56.7,28.4,29.4,59.2,55.2,50.7,66.2,64.2,53.9,57.0,50.7,50.3,41.7,36.9,45.3,28.7,53.9,58.1,50.4,43.6,54.7,49.1,54.3,56.5,37.3,74.8,51.9,56.9,48.8,1
0,47.5,43.1,37.0,52.4,68.0,60.5,48.5,50.4,59.0,63.8,67.1,55.7,60.6,51.0,61.9,53.8,64.2,62.3,48.6,56.7,58.2,61.5,60.2,65.2,63.0,40.6,61.9,72.4,62.5,64.7,71.6,68.8,54.8,37.3,58.1,60.0,61.1,58.0,1
0,54.3,63.9,31.3,60.2,67.9,59.1,54.0,37.9,50.2,55.9,51.4,50.3,49.1,48.9,60.8,42.9,41.1,49.7,50.2,63.2,40.9,61.3,58.1,52.3,60.4,58.3,57.9,50.9,49.2,52.8,51.9,48.8,46.6,60.5,35.2,44.0,50.2,52.2,1
0,37.9,40.8,42.9,29.8,43.8,42.7,42.2,44.5,50.2,33.1,43.2,42.3,48.1,44.7,57.1,51.0,45.7,45.9,54.3,44.4,48.6,52.5,44.2,52.3,55.9,53.9,49.8,39.4,43.5,47.8,43.0,35.1,47.3,47.9,40.7,51.9,55.1,52.2,1
0,53.2,32.4,47.8,55.2,46.6,53.3,44.6,41.9,57.8,46.9,41.3,58.3,52.8,46.8,47.0,53.8,54.6,53.9,52.8,50.7,54.2,53.9,48.5,55.2,54.5,53.9,50.6,52.0,48.3,54.7,49.1,54.3,62.7,59.0,58.1,60.0,61.1,53.4,1
0,52.6,51.0,40.5,36.9,58.3,48.3,48.5,50.4,52.1,41.2,52.7,53.1,51.5,51.0,47.0,53.8,54.6,45.4,57.0,44.7,54.2,51.1,48.5,45.3,54.5,53.9,50.6,56.7,53.1,54.7,53.6,59.1,52.5,56.3,52.5,47.8,40.2,58.0,1
0,48.3,47.9,66.5,49.9,56.3,63.3,48.5,47.2,65.8,58.1,44.8,39.9,64.8,59.3,54.5,62.1,64.2,58.1,52.8,62.7,62.1,66.1,56.3,65.2,54.5,67.1,61.9,55.1,48.3,59.7,53.6,54.3,58.0,42.7,58.1,64.0,56.9,62.6,1
1,63.1,57.1,38.3,62.0,44.6,37.5,56.1,36.6,45.3,38.4,39.3,39.9,47.0,42.6,47.0,49.7,49.8,45.4,57.0,50.7,42.5,51.8,56.3,40.3,54.5,53.9,50.6,44.2,53.1,44.7,40.1,44.6,54.7,56.3,58.1,51.9,48.5,44.2,1
0,63.2,66.9,64.4,57.3,68.0,47.6,40.8,53.6,46.4,63.8,63.2,37.3,48.9,42.6,58.2,45.6,45.0,58.1,48.6,50.7,46.4,60.5,56.3,55.2,58.7,67.1,46.8,61.4,62.5,59.7,58.1,54.3,41.1,45.4,30.3,43.8,56.9,53.4,1
0,34.5,48.7,63.9,38.2,71.3,80.0,74.4,75.4,71.2,67.0,72.5,75.9,77.5,66.3,20.4,70.0,80.0,76.4,69.3,65.5,66.9,47.7,20.0,66.8,35.2,71.2,67.8,77.7,57.4,72.5,72.9,70.0,63.4,52.9,55.5,61.5,60.9,63.2,0
0,48.2,33.6,49.6,39.8,34.9,45.4,56.1,47.2,29.3,22.2,33.3,34.7,41.0,46.8,35.8,53.8,49.8,45.4,40.2,50.7,30.7,48.7,48.5,45.3,54.5,49.5,46.8,41.0,48.3,34.7,40.1,49.5,43.8,40.0,52.5,51.9,31.8,53.4,1
1,47.2,48.3,41.4,42.6,56.3,41.1,44.6,39.8,43.0,42.6,47.8,47.8,52.6,46.8,50.7,62.1,49.8,49.6,57.0,50.7,46.4,48.7,44.7,45.3,50.2,53.9,50.6,44.2,48.3,44.7,44.6,44.6,52.0,50.8,46.9,60.0,52.7,48.8,1
0,56.2,56.4,62.5,58.3,60.8,53.0,56.3,53.8,52.2,52.0,53.9,47.0,62.8,66.3,62.6,65.4,55.5,48.9,57.9,50.9,47.9,51.4,56.0,50.0,40.6,55.6,51.3,57.6,57.4,56.0,51.4,55.8,51.4,52.9,51.4,51.7,47.0,48.6,0
2,39.9,46.6,38.7,41.2,53.8,49.6,57.8,61.3,51.9,60.9,58.5,66.3,55.2,49.9,65.1,46.9,42.9,58.9,50.5,54.7,58.5,50.6,54.5,53.8,44.7,51.7,48.0,55.9,41.5,57.6,56.2,62.4,50.6,50.5,54.5,49.3,45.6,46.6,0
1,30.9,36.2,56.3,47.0,40.7,37.5,44.6,44.0,45.3,38.4,36.3,58.3,44.3,42.6,50.7,45.6,45.0,41.2,52.8,50.7,42.5,48.7,48.5,45.3,54.5,49.5,46.8,41.0,48.3,44.7,40.1,39.8,49.1,59.0,41.4,51.9,48.5,44.2,0
1,34.9,33.7,44.7,47.7,61.9,60.0,50.9,61.7,61.9,60.3,57.0,64.0,53.2,53.4,55.5,44.4,54.6,58.5,47.9,49.4,55.2,49.9,51.8,51.9,46.3,46.1,54.6,56.8,48.2,57.2,55.7,57.9,48.3,48.2,44.9,46.9,59.6,51.9,0
1,52.4,53.5,48.8,53.9,60.2,60.5,56.1,55.8,62.4,60.9,56.2,58.3,67.2,67.7,61.9,49.7,59.4,62.3,65.4,56.7,66.0,63.6,52.4,60.2,58.7,62.7,61.9,58.3,53.1,54.7,62.6,54.3,59.7,53.6,63.6,55.9,48.5,58.0,0
0,50.5,38.1,55.9,30.8,47.8,38.2,42.2,47.7,42.8,44.5,45.2,45.0,42.1,53.0,46.0,42.9,45.7,42.0,37.8,44.4,48.6,32.1,44.2,36.0,38.1,32.2,41.7,46.0,43.5,52.8,38.6,53.3,39.5,38.5,57.2,40.0,35.3,32.5,0
1,37.8,57.7,51.6,59.5,53.8,39.0,38.3,33.5,28.1,45.3,57.0,58.3,42.3,40.6,49.7,55.0,36.6,57.3,29.6,50.6,40.9,33.6,53.5,30.5,42.6,36.5,33.6,36.1,32.3,47.8,29.6,48.8,34.0,47.9,40.7,36.0,45.2,20.0,0
1,45.9,46.6,64.8,43.6,39.8,43.4,46.2,40.1,46.5,55.1,40.6,45.0,43.5,44.7,42.3,47.0,41.1,53.5,58.4,38.1,40.9,43.1,58.1,46.9,38.1,45.2,41.7,42.7,43.5,42.8,38.6,53.3,45.5,47.9,46.2,47.9,45.2,47.3,0
0,57.6,41.3,29.9,35.1,38.8,58.3,56.1,49.4,62.4,55.3,63.7,47.8,63.9,71.9,54.5,49.7,54.6,62.3,57.0,50.7,69.9,60.5,60.2,55.2,58.7,53.9,58.1,56.7,57.8,54.7,58.1,49.5,60.7,59.0,58.1,64.0,44.3,58.0,0
1,60.7,42.1,49.2,53.8,46.6,32.5,37.0,48.3,45.3,46.2,45.3,50.5,43.5,42.6,35.8,53.8,45.0,41.2,52.8,50.7,42.5,44.2,48.5,40.3,45.9,45.1,50.6,50.4,48.3,54.7,44.6,54.3,45.2,48.1,52.5,43.8,40.2,44.2,0
0,37.7,42.9,63.0,54.9,59.9,51.6,46.2,36.8,44.1,55.9,48.3,47.6,52.9,53.0,46.0,51.0,54.9,68.8,29.6,44.4,64.0,39.3,53.5,46.9,42.6,36.5,37.6,47.7,32.3,47.8,51.9,57.9,39.1,41.7,46.2,40.0,40.3,42.3,0
1,55.4,51.3,52.2,46.4,55.8,56.8,65.8,54.3,49.0,57.5,61.6,58.3,50.8,44.7,53.4,55.0,45.7,49.7,58.4,56.9,40.9,51.8,48.9,46.9,51.5,53.9,53.8,57.5,60.4,52.8,56.4,53.3,44.3,47.9,40.7,47.9,50.2,47.3,0
1,53.1,59.0,58.1,57.2,48.5,42.6,37.0,48.3,55.5,56.0,43.3,42.6,44.7,42.6,43.3,41.5,54.6,49.6,52.8,50.7,38.5,54.2,56.3,55.2,45.9,53.9,54.4,39.4,48.3,39.7,35.6,44.6,49.4,42.7,41.4,60.0,56.9,58.0,1
1,57.6,46.9,55.9,44.4,50.5,63.3,59.9,50.4,59.0,41.2,54.2,34.7,65.2,59.3,39.5,66.2,64.2,70.7,57.0,56.7,62.1,53.2,52.4,50.2,50.2,53.9,54.4,56.7,48.3,59.7,58.1,54.3,60.0,59.0,63.6,51.9,48.5,53.4,1
1,52.2,65.3,62.4,58.5,54.4,49.0,40.8,52.6,47.5,56.0,71.1,50.5,43.9,42.6,50.7,45.6,45.0,37.0,61.2,44.7,42.5,43.8,40.8,40.3,54.5,45.1,46.8,45.7,57.8,49.7,31.1,49.5,42.8,45.4,46.9,43.8,40.2,48.8,1
1,60.5,48.4,62.1,40.5,51.8,63.5,42.2,49.9,57.6,48.6,61.1,45.0,63.9,69.5,27.4,59.1,77.9,57.3,46.0,56.9,71.6,41.2,44.2,52.3,20.0,53.9,57.9,49.3,43.5,47.8,51.9,53.3,49.1,54.2,51.7,47.9,45.2,42.3,1
0,53.0,63.2,54.9,52.9,64.1,50.4,44.6,54.7,60.1,51.1,45.3,45.2,59.8,55.2,47.0,66.2,45.0,53.9,65.4,56.7,58.2,52.9,40.8,50.2,54.5,58.3,54.4,58.3,48.3,64.7,49.1,63.9,64.7,64.4,52.5,60.0,61.1,62.6,1
1,50.6,40.5,47.2,33.1,62.9,58.8,68.4,52.0,44.6,52.9,64.1,42.8,40.8,39.4,41.5,47.3,40.9,62.6,29.1,58.2,41.5,44.0,36.5,44.3,51.3,45.1,56.8,53.6,57.4,45.0,56.8,51.1,42.6,47.6,39.1,49.2,51.6,43.8,0
0,41.5,55.0,49.1,63.8,54.6,37.5,44.3,57.4,56.0,51.2,40.9,71.7,66.5,48.4,62.6,70.0,60.4,58.0,52.1,65.5,60.5,57.0,36.5,55.6,56.7,60.8,62.3,57.6,51.3,50.5,51.4,65.3,61.7,55.6,51.4,61.5,60.9,58.4,0
0,49.0,59.5,50.2,54.0,62.2,54.7,56.1,41.9,47.5,63.8,60.7,61.0,46.2,42.6,61.9,45.6,40.2,45.4,48.6,50.7,46.4,55.3,48.5,50.2,58.7,58.3,50.6,50.4,43.6,64.7,40.1,54.3,50.1,59.0,41.4,43.8,56.9,48.8,0
1,46.8,59.4,54.3,49.9,53.8,44.9,46.2,49.9,52.6,55.1,48.8,61.0,45.0,44.7,53.4,47.0,45.7,49.7,37.8,44.4,52.4,46.1,62.8,52.3,64.8,23.5,37.6,47.7,60.4,47.8,34.1,53.3,53.2,60.5,46.2,51.9,60.1,42.3,0
1,48.0,54.8,40.5,55.5,63.9,65.0,69.7,23.7,71.0,64.1,75.9,53.0,74.1,65.3,60.8,71.2,77.9,65.0,58.4,63.2,60.1,64.7,62.8,63.2,64.8,45.2,66.0,52.6,60.4,42.8,69.8,35.1,71.9,60.5,73.6,63.8,60.1,62.0,0
0,37.7,47.5,56.8,48.9,54.4,41.1,59.9,40.8,62.4,49.7,60.2,39.9,54.6,55.2,58.2,62.1,45.0,62.3,48.6,38.7,54.2,53.9,40.8,55.2,50.2,58.3,58.1,58.3,53.1,54.7,58.1,59.1,49.1,48.1,52.5,51.9,48.5,44.2,1
1,57.9,67.2,50.6,61.5,69.9,60.5,67.6,61.1,67.0,63.8,61.7,66.2,61.9,42.6,61.9,74.4,69.0,49.6,48.6,62.7,54.2,70.6,64.0,65.2,58.7,67.1,65.7,64.6,62.5,69.7,49.1,63.9,56.3,53.6,52.5,64.0,40.2,62.6,1
0,58.6,41.6,52.8,59.2,29.0,43.3,52.3,52.6,57.8,32.8,58.7,42.6,76.5,71.9,50.7,74.4,73.8,62.3,69.6,62.7,69.9,47.6,25.3,60.2,37.3,53.9,65.7,66.1,53.1,69.7,67.1,59.1,76.8,69.8,74.8,64.0,61.1,62.6,1
0,56.0,45.7,64.4,59.7,44.6,56.2,44.6,53.6,51.0,44.8,50.7,45.2,46.8,55.2,50.7,49.7,40.2,49.6,52.8,38.7,46.4,49.4,48.5,45.3,45.9,53.9,54.4,50.4,48.3,54.7,44.6,54.3,56.5,48.1,63.6,51.9,48.5,58.0,1
1,54.4,43.5,44.0,52.5,48.5,34.7,44.6,39.8,47.5,41.2,57.7,50.5,50.3,46.8,47.0,58.0,54.6,37.0,57.0,50.7,50.3,42.1,52.4,50.2,54.5,27.4,39.2,48.9,48.3,49.7,62.6,35.0,60.2,59.0,69.2,47.8,61.1,35.0,0
1,62.9,55.8,49.8,62.1,23.2,41.4,44.3,59.2,52.2,20.0,35.3,38.7,63.9,70.8,57.3,60.9,50.7,62.6,57.9,36.4,66.9,40.3,46.2,50.0,20.0,50.4,62.3,35.5,20.6,45.0,35.2,55.8,44.0,21.0,63.6,59.1,51.6,48.6,0
0,29.4,53.4,54.4,59.1,64.1,69.1,67.6,46.2,65.8,56.7,53.7,45.2,59.2,51.0,50.7,49.7,49.8,70.7,48.6,62.7,62.1,65.0,64.0,65.2,45.9,62.7,65.7,69.3,57.8,64.7,71.6,63.9,48.6,37.3,52.5,51.9,48.5,62.6,1
0,63.1,66.5,49.1,62.4,58.3,57.6,75.2,57.9,67.0,55.3,52.7,39.9,70.1,59.3,61.9,74.4,49.8,62.3,61.2,62.7,69.9,55.3,64.0,55.2,28.7,58.3,65.7,56.7,53.1,54.7,58.1,54.3,70.1,59.0,69.2,64.0,61.1,62.6,1
0,42.7,55.2,38.9,56.8,66.1,59.0,56.1,39.8,65.8,60.9,69.6,42.6,50.9,46.8,43.3,49.7,40.2,62.3,52.8,56.7,50.3,61.5,52.4,65.2,54.5,62.7,54.4,63.0,62.5,59.7,53.6,63.9,61.2,59.0,46.9,64.0,61.1,62.6,1
1,51.3,37.3,31.5,54.3,57.9,36.0,42.2,40.1,42.8,42.8,48.3,45.0,52.1,53.0,38.5,67.2,50.3,49.7,58.4,50.6,40.9,46.5,44.2,46.9,51.5,45.2,49.8,46.0,54.8,52.8,38.6,44.2,56.8,54.2,62.7,51.9,60.1,37.4,1
1,59.4,55.5,38.2,59.4,68.0,66.9,56.1,50.4,68.1,60.9,69.6,58.3,72.0,59.3,50.7,70.3,73.8,62.3,69.6,56.7,69.9,64.7,52.4,60.2,54.5,67.1,65.7,67.7,62.5,64.7,71.6,54.3,66.8,67.1,52.5,64.0,61.1,62.6,1
1,61.4,49.7,52.2,45.4,51.8,48.6,54.0,52.1,58.8,57.5,53.9,55.7,58.3,57.1,60.8,51.0,50.3,61.2,50.2,63.2,48.6,51.4,44.2,52.3,55.9,53.9,45.7,57.5,49.2,52.8,60.9,57.9,60.4,47.9,57.2,63.8,60.1,62.0,1
1,38.8,52.4,41.9,56.7,62.2,56.9,59.9,47.2,41.8,49.7,52.2,34.7,51.1,51.0,61.9,53.8,40.2,45.4,44.4,62.7,46.4,53.5,60.2,55.2,63.0,27.4,58.1,59.9,57.8,54.7,62.6,54.3,46.5,50.8,58.1,43.8,27.6,48.8,1
0,66.1,56.3,56.2,63.7,46.2,41.4,46.3,48.4,37.0,61.7,48.3,59.3,72.3,70.8,62.6,56.4,55.5,58.0,69.3,65.5,60.5,64.4,51.1,50.0,56.7,66.0,67.8,55.6,57.4,56.0,40.6,60.6,60.5,47.6,67.7,59.1,51.6,53.5,0
0,53.8,50.3,60.5,58.6,39.9,31.7,48.3,30.4,33.3,36.2,44.9,38.7,24.0,35.0,20.0,56.4,40.9,35.1,34.9,50.9,35.2,20.0,31.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.8,20.0,20.0,20.0,0
0,49.0,49.2,60.8,44.3,62.9,58.8,64.3,50.2,40.8,54.7,63.5,42.8,54.4,52.9,41.5,56.4,55.5,62.6,46.4,50.9,54.2,27.3,21.8,50.0,20.0,55.6,45.9,41.6,20.0,56.0,51.4,55.8,36.7,42.3,39.1,46.7,33.1,53.5,0
0,59.3,53.0,53.3,68.4,23.2,48.1,50.3,55.6,52.2,38.8,38.7,67.6,64.4,66.3,46.8,51.8,60.4,62.6,52.1,65.5,60.5,53.3,51.1,50.0,29.9,66.0,62.3,39.5,57.4,39.5,35.2,41.7,72.9,63.5,71.8,59.1,60.9,53.5,0
0,49.5,29.7,40.5,56.2,48.3,45.2,50.3,53.8,48.4,57.3,70.8,51.1,57.1,57.3,62.6,47.3,50.7,62.6,46.4,58.2,47.9,55.2,65.7,50.0,56.7,45.1,45.9,57.6,57.4,61.5,46.0,55.8,43.1,39.6,47.3,56.6,47.0,43.8,0
0,65.1,58.0,54.3,59.6,65.8,60.0,71.2,70.1,67.7,43.7,42.8,71.7,51.6,32.8,41.5,44.4,32.6,70.4,69.0,61.9,50.3,41.9,28.4,62.6,23.9,46.1,64.5,65.1,54.1,62.1,60.2,67.3,58.7,60.3,44.9,62.2,59.6,61.3,0
0,61.7,61.7,41.9,55.2,56.3,36.8,44.6,28.0,47.5,46.9,54.7,55.7,39.3,46.8,35.8,45.6,40.2,53.9,31.8,38.7,50.3,41.0,44.7,40.3,54.5,36.2,43.0,45.7,48.3,49.7,44.6,44.6,44.0,50.8,46.9,47.8,48.5,30.4,0
1,61.7,53.3,50.0,54.1,61.9,43.4,42.2,40.1,53.9,55.1,45.8,45.0,48.5,48.9,49.7,42.9,50.3,57.3,54.3,44.4,44.8,52.9,48.9,46.9,47.0,58.3,57.9,50.9,60.4,52.8,43.0,48.8,50.7,54.2,40.7,51.9,55.1,57.1,1
1,62.9,55.3,41.6,40.9,61.9,54.6,46.2,29.2,34.3,48.6,66.2,61.0,53.9,44.7,42.3,63.1,41.1,61.2,62.5,56.9,44.8,48.8,39.6,63.2,42.6,53.9,45.7,46.0,49.2,47.8,43.0,48.8,33.7,47.9,35.2,32.0,30.4,47.3,1
0,59.1,36.9,43.6,41.9,56.3,48.3,48.5,38.7,56.7,44.1,49.7,47.8,46.6,51.0,39.5,45.6,45.0,49.6,48.6,50.7,50.3,52.9,48.5,55.2,54.5,53.9,46.8,53.6,48.3,54.7,53.6,54.3,52.3,59.0,46.9,51.9,48.5,48.8,1
0,26.8,35.3,50.3,43.7,40.7,46.1,52.3,53.6,49.8,38.4,47.3,39.9,57.1,59.3,43.3,62.1,54.6,45.4,57.0,50.7,62.1,48.7,44.7,50.2,45.9,53.9,50.6,45.7,43.6,49.7,44.6,49.5,54.4,50.8,58.1,51.9,48.5,53.4,1
0,53.7,39.8,67.8,45.9,48.5,55.5,59.9,52.6,57.8,35.6,38.8,47.8,56.1,46.8,47.0,53.8,59.4,53.9,57.0,50.7,62.1,52.9,48.5,60.2,37.3,53.9,61.9,55.1,48.3,54.7,58.1,54.3,45.6,48.1,41.4,51.9,48.5,48.8,1
0,61.7,54.1,49.2,54.0,57.9,50.1,54.0,21.5,49.0,43.7,38.1,34.3,40.8,36.5,46.0,51.0,36.6,65.0,41.9,38.1,37.1,55.2,62.8,41.4,64.8,58.3,37.6,42.7,54.8,42.8,43.0,39.7,26.7,32.3,29.7,32.0,45.2,37.4,1
1,38.5,38.9,41.3,26.2,46.6,42.6,29.3,41.9,49.8,51.1,53.2,47.8,43.3,42.6,54.5,41.5,40.2,49.6,57.0,38.7,42.5,51.1,48.5,45.3,54.5,53.9,50.6,41.0,48.3,49.7,31.1,44.6,58.8,59.0,58.1,51.9,56.9,48.8,1
0,57.6,26.8,47.3,47.1,46.6,46.1,44.6,54.7,54.4,43.3,47.3,50.5,59.4,59.3,61.9,62.1,45.0,49.6,65.4,50.7,54.2,50.1,48.5,55.2,24.5,62.7,61.9,53.6,48.3,54.7,49.1,59.1,60.5,53.6,58.1,55.9,61.1,58.0,1
0,57.6,62.4,36.7,55.9,56.3,47.6,48.5,47.2,47.5,63.8,47.8,50.5,48.4,55.2,50.7,45.6,49.8,45.4,57.0,38.7,50.3,48.7,52.4,50.2,50.2,49.5,43.0,45.7,43.6,49.7,40.1,54.3,46.9,48.1,46.9,51.9,48.5,44.2,1
0,25.4,21.8,42.1,45.1,44.1,20.0,46.3,52.0,37.0,27.4,58.4,26.3,39.7,43.9,31.0,56.4,36.0,39.7,46.4,50.9,47.9,32.9,46.2,38.7,46.0,34.7,34.9,53.6,45.2,61.5,51.4,51.1,38.7,47.6,55.5,44.2,23.8,34.1,0
0,60.3,49.3,55.9,61.9,48.5,57.6,29.3,46.2,47.5,36.3,42.3,50.5,59.4,59.3,47.0,53.8,59.4,66.5,65.4,38.7,58.2,42.4,44.7,40.3,28.7,53.9,58.1,39.4,34.1,39.7,44.6,49.5,59.5,48.1,63.6,60.0,56.9,53.4,1
1,58.1,63.5,66.2,41.8,45.8,59.8,46.2,54.3,52.6,52.6,41.2,53.0,45.4,48.9,46.0,51.0,54.9,38.2,46.0,44.4,48.6,46.1,44.2,41.4,51.5,45.2,53.8,46.0,49.2,42.8,43.0,53.3,43.9,32.3,46.2,47.9,55.1,57.1,0
0,49.0,48.4,64.2,44.8,50.5,45.4,40.8,53.6,55.5,46.9,38.3,50.5,53.2,51.0,47.0,62.1,54.6,41.2,57.0,44.7,58.2,50.8,64.0,40.3,45.9,49.5,54.4,56.7,57.8,54.7,49.1,59.1,49.1,48.1,52.5,51.9,44.3,48.8,0
0,55.7,56.6,51.0,49.0,56.3,49.7,59.9,44.0,40.7,44.1,32.8,45.2,41.2,51.0,39.5,58.0,45.0,58.1,40.2,32.7,30.7,33.7,29.2,45.3,28.7,45.1,46.8,36.3,29.4,44.7,31.1,54.3,24.7,23.7,41.4,31.6,27.6,44.2,1
1,42.2,55.0,43.6,51.1,50.5,50.4,37.0,48.3,51.0,55.3,40.8,58.3,45.3,51.0,61.9,45.6,45.0,45.4,44.4,38.7,46.4,50.8,52.4,45.3,58.7,45.1,50.6,42.6,57.8,44.7,31.1,44.6,44.7,37.3,52.5,47.8,48.5,48.8,1
1,49.0,61.0,59.1,57.8,54.4,52.6,56.1,46.2,61.2,58.1,63.7,61.0,41.8,34.3,58.2,45.6,35.5,45.4,48.6,56.7,34.6,68.1,64.0,65.2,63.0,58.3,61.9,59.9,62.5,54.7,58.1,54.3,61.1,61.7,63.6,47.8,48.5,58.0,1
1,47.6,39.8,41.1,49.8,41.8,36.8,42.6,41.5,46.8,33.9,46.2,46.0,52.0,49.9,55.3,52.3,42.9,50.3,56.0,47.9,53.4,45.8,47.4,41.8,57.5,44.8,42.5,42.3,46.8,46.6,42.2,41.6,61.3,61.0,63.9,57.9,50.4,41.6,0
0,54.6,27.8,57.5,52.5,62.2,47.6,40.8,50.4,35.0,51.8,20.0,50.5,43.5,51.0,28.3,53.8,59.4,41.2,40.2,44.7,46.4,47.6,52.4,45.3,54.5,49.5,39.2,44.2,48.3,44.7,44.6,44.6,29.8,53.6,35.8,20.0,36.0,30.4,0
0,24.8,46.0,56.5,54.7,56.7,69.4,74.4,20.0,52.2,31.8,61.2,26.3,42.4,43.9,36.2,38.2,65.3,48.9,46.4,58.2,22.5,55.2,56.0,55.6,40.6,60.8,51.3,61.6,45.2,67.0,62.1,55.8,43.3,60.9,47.3,36.8,28.5,43.8,0
1,53.7,37.0,45.9,54.6,37.8,30.7,50.3,48.4,44.6,57.3,50.0,51.1,52.3,39.4,67.9,42.7,45.8,44.3,63.6,58.2,47.9,57.0,65.7,50.0,56.7,39.9,56.8,45.6,63.5,56.0,29.9,41.7,47.5,42.3,43.2,56.6,56.2,53.5,0
1,52.8,37.1,67.5,40.7,54.6,46.2,74.4,55.6,74.9,60.9,70.3,51.1,59.2,57.3,67.9,56.4,55.5,48.9,46.4,58.2,54.2,58.9,60.8,55.6,51.3,45.1,62.3,73.7,63.5,61.5,67.5,70.0,66.6,63.5,63.6,54.1,47.0,63.2,0
0,51.6,60.1,44.8,58.5,48.3,39.4,42.3,32.2,59.8,32.6,64.6,42.8,56.5,48.4,46.8,60.9,45.8,67.2,46.4,65.5,47.9,57.0,36.5,55.6,56.7,66.0,56.8,43.6,39.0,45.0,51.4,46.4,37.3,42.3,43.2,46.7,37.7,43.8,0
0,54.7,54.1,66.0,53.2,60.8,49.1,54.3,55.6,44.6,53.8,51.1,42.8,66.0,66.3,57.3,65.4,60.4,53.4,57.9,50.9,60.5,53.3,51.1,50.0,51.3,55.6,51.3,53.6,45.2,56.0,51.4,55.8,56.9,52.9,63.6,51.7,47.0,48.6,0
0,27.8,57.1,59.1,58.0,36.8,52.6,56.1,50.4,61.2,39.1,47.3,34.7,65.2,71.9,47.0,53.8,59.4,62.3,57.0,50.7,73.9,45.6,44.7,50.2,28.7,58.3,54.4,42.6,20.0,49.7,53.6,59.1,53.6,59.0,52.5,47.8,48.5,48.8,0
